text,author,categories
"Even during the worst hardships, when the other things in our lives seem to fall apart, we can still find peace in the eternal love of God.","Armstrong Williams","Peace,God"
"Study nature, love nature, stay close to nature. It will never fail you.","Frank Lloyd Wright","Learning,Love,Nature"
"If you like a man and he likes you, you should get married as fast as you can. Otherwise, you both are going to change your minds. There's plenty of time for that after marriage.","Zsa Zsa Gabor","Change,Time"
"I have two or three guys that I'm really close to. We have a great friendship, and I think that helps our songwriting relationship. It's hard to start... with new people and cover the ground that I've covered with those guys.","Sam Hunt","Friendship,Relationship,People"
"I'll tell you, there is nothing better in life than being a late bloomer. I believe that success can happen at any time and at any age.","Salma Hayek","Time,Age"
"In a basic sense, 'A Little Life' is a homage to how my friends and I live our lives. I wanted to push past the definitions of how we typically define friendship. It's a different version of adulthood, but it's no less important and no less legitimate than anyone else's.","Hanya Yanagihara","Friendship,Friends,Past"
"So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality, nothing is more damaging to the adventurous spirit.","Christopher McCandless","Change,Peace,Mind"
"Never make friends with people who are above or below you in status. Such friendships will never give you any happiness.","Chanakya","Friendship,Happiness,Friends"
"I'm so wrapped up in my work that it's often impossible to consider other things in my life. My marriage ended in divorce because of this, my relationship with Holly has suffered by this.","Jim Carrey","Work,Relationship"
"It is essential that God created men and women to be one, as it is said in the first chapters of the Bible. So I think even if our culture is against marriage as essential form of relations between human beings, between women and men. I think our nature is always present, and we can understand it if we will understand it.","Pope Benedict XVI","Nature,Women,God"
"All of our sons and daughters ought to have the same opportunity to experience the joy and stability of marriage.","Rob Portman","Experience,Opportunity"
"You're not just going out there, maybe sacrificing your own life. There's also sacrifices still going on at home. You can serve in the military and have a good marriage, but you just need to be aware of it so you can take those steps to take care of it.","Chris Kyle","Marriage,Home"
"I'm not hungry for success. I am only hungry for good work, and that is how it is with most superstars. Every day I tell myself how fortunate I am to be where I am.","Akshay Kumar","Work,Day"
"Hope... is the companion of power, and the mother of success; for who so hopes has within him the gift of miracles.","Samuel Smiles","Hope,Mother,Power"
"I was raised by a single mother who made a way for me. She used to scrub floors as a domestic worker, put a cleaning rag in her pocketbook and ride the subways in Brooklyn so I would have food on the table. But she taught me as I walked her to the subway that life is about not where you start, but where you're going. That's family values.","Al Sharpton","Family,Mother"
"Success comes to those who dedicate everything to their passion in life. To be successful, it is also very important to be humble and never let fame or money travel to your head.","A. R. Rahman","Success,Money"
"I finally know what distinguishes man from the other beasts: financial worries.","Jules Renard","Man,Know"
